ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear1_2003,ft1_gear1_2004,ft1_gear1_2005,ft1_gear1_2006,ft1_gear1_2007,ft1_gear1_2008,ft1_gear1_2009,ft1_gear1_2010,ft1_gear1_2011,ft1_gear1_2012,ft1_gear1_2013,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear2_2003,ft1_gear2_2004,ft1_gear2_2005,ft1_gear2_2006,ft1_gear2_2007,ft1_gear2_2008,ft1_gear2_2009,ft1_gear2_2010,ft1_gear2_2011,ft1_gear2_2012,ft1_gear2_2013,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft1_gear3_2003,ft1_gear3_2004,ft1_gear3_2005,ft1_gear3_2006,ft1_gear3_2007,ft1_gear3_2008,ft1_gear3_2009,ft1_gear3_2010,ft1_gear3_2011,ft1_gear3_2012,ft1_gear3_2013,ft1_gear4_1956,ft1_gear4_1957,ft1_gear4_1958,ft1_gear4_1959,ft1_gear4_1960,ft1_gear4_1961,ft1_gear4_1962,ft1_gear4_1963,ft1_gear4_1964,ft1_gear4_1965,ft1_gear4_1966,ft1_gear4_1967,ft1_gear4_1968,ft1_gear4_1969,ft1_gear4_1970,ft1_gear4_1971,ft1_gear4_1972,ft1_gear4_1973,ft1_gear4_1974,ft1_gear4_1975,ft1_gear4_1976,ft1_gear4_1977,ft1_gear4_1978,ft1_gear4_1979,ft1_gear4_1980,ft1_gear4_1981,ft1_gear4_1982,ft1_gear4_1983,ft1_gear4_1984,ft1_gear4_1985,ft1_gear4_1986,ft1_gear4_1987,ft1_gear4_1988,ft1_gear4_1989,ft1_gear4_1990,ft1_gear4_1991,ft1_gear4_1992,ft1_gear4_1993,ft1_gear4_1994,ft1_gear4_1995,ft1_gear4_1996,ft1_gear4_1997,ft1_gear4_1998,ft1_gear4_1999,ft1_gear4_2000,ft1_gear4_2001,ft1_gear4_2002,ft1_gear4_2003,ft1_gear4_2004,ft1_gear4_2005,ft1_gear4_2006,ft1_gear4_2007,ft1_gear4_2008,ft1_gear4_2009,ft1_gear4_2010,ft1_gear4_2011,ft1_gear4_2012,ft1_gear4_2013
0.104332,0.136679,0.303668,0.154713,0.116047,0.0716477,0.0908759,0.0822003,0.199635,0.259803,0.453216,0.364158,0.396754,0.266118,0.159572,0.167066,0.300669,0.285064,0.441381,0.422607,0.470984,0.50469,0.356752,1.03178,0.976102,0.613027,0.293566,0.180023,0.131035,0.0866025,0.284377,0.54291,0.465606,0.330105,0.22057,0.527613,0.4936,0.465679,0.274427,0.300449,0.41112,1.18485,1.58182,0.922933,1.52847,3.64866,1.13984,1.02768,0.819704,0.649787,0.606594,0.0506701,0.0334469,0.0504425,0.093329,0.0797191,0.0498474,0.0189649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.103596,0.137289,0.3146,0.163512,0.122332,0.0706735,0.0894314,0.083749,0.204109,0.259929,0.449727,0.358173,0.350721,0.265377,0.154754,0.166012,0.307533,0.273788,0.43265,0.399562,0.449491,0.453539,0.352935,0.952478,0.891305,0.526807,0.267272,0.170192,0.118746,0.0761318,0.279688,0.5232,0.468591,0.335971,0.207651,0.501385,0.469854,0.433503,0.251465,0.282208,0.40203,1.11746,1.44069,0.932189,1.46391,3.97013,1.16312,0.998371,0.74335,0.610077,0.608251,0.0610743,0.040113,0.0553234,0.0995441,0.0836938,0.0532858,0.0204362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.112273,0.14936,0.331306,0.158839,0.108282,0.0618999,0.0754513,0.0740048,0.174754,0.235639,0.396129,0.336353,0.323745,0.243462,0.140079,0.144497,0.290468,0.26423,0.442641,0.419113,0.470971,0.476497,0.353938,0.997006,0.937626,0.591282,0.307908,0.200517,0.144396,0.0943597,0.306385,0.547878,0.50196,0.380643,0.223957,0.552216,0.491913,0.472641,0.280378,0.297288,0.414667,1.15283,1.41129,0.927643,1.45593,4.13314,1.01063,0.808586,0.675812,0.644903,0.598149,0.0551758,0.0340567,0.052363,0.090497,0.0779641,0.0470351,0.0163214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.122145,0.154339,0.343475,0.178321,0.111513,0.0728361,0.0860527,0.0766528,0.185921,0.250895,0.422566,0.326415,0.331829,0.247067,0.148022,0.144183,0.307864,0.262434,0.453838,0.460353,0.510453,0.489954,0.326459,1.00158,0.862045,0.592418,0.319499,0.212557,0.138675,0.0934887,0.297069,0.55962,0.558035,0.428389,0.230206,0.563507,0.531481,0.487936,0.288206,0.274653,0.41689,1.07395,1.47352,0.930767,1.47371,3.73772,1.05076,0.853082,0.617916,0.531171,0.484398,0.0475964,0.0292346,0.0471518,0.071829,0.0567806,0.0382784,0.0149046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.136345,0.171984,0.388586,0.210986,0.140038,0.0956342,0.10441,0.0822192,0.206242,0.257976,0.417573,0.314507,0.315053,0.241618,0.144639,0.14206,0.322484,0.281671,0.461698,0.466651,0.510128,0.499585,0.328776,0.987554,0.869368,0.604478,0.309142,0.198894,0.136086,0.0852469,0.273584,0.524324,0.529591,0.400281,0.225903,0.569804,0.551469,0.507459,0.29147,0.292999,0.402911,0.904013,1.36895,0.949292,1.46065,3.91019,1.05726,0.802662,0.596794,0.494186,0.411665,0.0401273,0.0248252,0.0373496,0.057821,0.0453696,0.0279881,0.0107052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13829,0.169065,0.379732,0.203464,0.132832,0.0916878,0.0985423,0.0838802,0.199002,0.254934,0.424863,0.321401,0.309592,0.249372,0.148938,0.144733,0.343833,0.292462,0.481561,0.486335,0.485223,0.442324,0.318493,0.936156,0.752378,0.531952,0.278142,0.19583,0.132553,0.0847873,0.272199,0.554052,0.547426,0.380192,0.237594,0.591149,0.565869,0.539355,0.295606,0.306782,0.434696,1.0075,1.39507,0.927041,1.40897,3.66191,0.996134,0.8011,0.620361,0.560737,0.478504,0.0487852,0.0317466,0.045457,0.0721933,0.0582231,0.0376626,0.0137854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.148811,0.1925,0.451957,0.233427,0.142265,0.100549,0.109509,0.0900141,0.233167,0.273805,0.430818,0.341259,0.315092,0.245184,0.150623,0.116988,0.28329,0.268832,0.458549,0.483638,0.486109,0.439207,0.335552,0.901722,0.728646,0.565176,0.294363,0.203026,0.129323,0.0791449,0.245504,0.530262,0.526657,0.319211,0.227094,0.577617,0.556053,0.548497,0.29113,0.316706,0.457404,1.04683,1.50842,0.911714,1.37372,4.00534,0.912283,0.86632,0.565509,0.543293,0.46789,0.0540569,0.0357931,0.0552193,0.0789467,0.0638508,0.0398931,0.0158544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12985,0.166884,0.397283,0.194388,0.126759,0.0881003,0.0914221,0.094915,0.247071,0.289594,0.465953,0.382257,0.357504,0.268887,0.155226,0.144912,0.306435,0.266291,0.433995,0.464702,0.498557,0.437997,0.334142,0.933388,0.780553,0.588233,0.326064,0.217507,0.14418,0.0894128,0.258375,0.522133,0.510462,0.323705,0.223032,0.572565,0.546362,0.553301,0.288223,0.302409,0.45808,1.00903,1.4452,0.929349,1.39627,4.12222,0.919798,0.785395,0.544929,0.530448,0.460497,0.0511699,0.035441,0.0508074,0.0766731,0.0653964,0.0382986,0.0138797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.139079,0.177113,0.43861,0.218253,0.154806,0.108424,0.102547,0.0994982,0.259635,0.294065,0.475324,0.376759,0.352525,0.24994,0.144497,0.140606,0.277961,0.261764,0.416555,0.456057,0.542369,0.480365,0.320509,0.915086,0.745097,0.510202,0.299808,0.185635,0.117638,0.0770978,0.236058,0.520124,0.492052,0.334994,0.238645,0.619065,0.563939,0.569699,0.294444,0.325062,0.468962,1.12968,1.33192,0.971813,1.44427,4.14662,0.887767,0.821032,0.562341,0.512019,0.440108,0.0551876,0.0359137,0.0544028,0.080784,0.0708937,0.0364125,0.0159655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.130791,0.165603,0.421576,0.22368,0.171406,0.120099,0.130896,0.11185,0.268343,0.303686,0.515373,0.389804,0.379314,0.268496,0.173916,0.147641,0.282372,0.28423,0.436346,0.469445,0.60011,0.487857,0.331499,0.969504,0.846066,0.569478,0.316829,0.18723,0.129271,0.0912505,0.287059,0.557904,0.565425,0.332627,0.239834,0.640381,0.542922,0.543412,0.282242,0.339152,0.475901,1.05554,1.49568,0.942116,1.3862,3.88159,0.842947,0.914265,0.595018,0.528186,0.442351,0.0557919,0.0356226,0.0519938,0.0721251,0.0629907,0.0313036,0.0131251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10863,0.150956,0.369098,0.205074,0.158518,0.114349,0.147004,0.115193,0.255801,0.280085,0.472952,0.366081,0.356513,0.271942,0.164561,0.130211,0.290792,0.284081,0.466991,0.470666,0.560872,0.454382,0.302715,0.918199,0.800855,0.546896,0.341567,0.218216,0.143344,0.0946714,0.363107,0.594407,0.567098,0.31621,0.228545,0.595734,0.514784,0.532027,0.264843,0.308829,0.465721,1.05721,1.54738,0.96215,1.45017,3.94494,0.814106,0.905144,0.578938,0.536739,0.413785,0.0534291,0.034454,0.0443761,0.0668962,0.0563248,0.0300868,0.0111583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.116711,0.158731,0.367116,0.193662,0.142954,0.0960852,0.13039,0.101528,0.230072,0.266722,0.461818,0.351212,0.336735,0.271792,0.160769,0.133188,0.275818,0.282336,0.470552,0.519756,0.576133,0.472255,0.323112,0.997714,0.877403,0.56921,0.329759,0.199899,0.126729,0.0812056,0.330526,0.59624,0.55892,0.315121,0.213146,0.606759,0.495913,0.528023,0.274775,0.31948,0.48045,1.11414,1.6215,0.992995,1.41154,3.80791,0.953487,0.895389,0.595409,0.533874,0.347528,0.0469981,0.0322571,0.0399994,0.0587379,0.0471625,0.0215136,0.008439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.112138,0.141092,0.316077,0.18916,0.136849,0.0958716,0.128382,0.100857,0.22842,0.278093,0.483095,0.370432,0.36541,0.281665,0.164784,0.133237,0.288431,0.269592,0.460533,0.509242,0.588053,0.443535,0.317603,0.997904,0.929072,0.571353,0.308931,0.183025,0.112007,0.0758297,0.294195,0.548688,0.52413,0.287564,0.205023,0.577245,0.504759,0.552393,0.282642,0.328102,0.462926,1.08659,1.70979,1.02163,1.42247,3.88592,1.02618,0.89627,0.563235,0.499226,0.302966,0.0458901,0.0321071,0.0419975,0.0625531,0.0517521,0.0233695,0.00909171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.094694,0.148548,0.358108,0.237249,0.157806,0.102283,0.164386,0.107883,0.236142,0.297736,0.527458,0.390897,0.368671,0.281634,0.169022,0.129432,0.300445,0.273627,0.45988,0.556508,0.637776,0.487104,0.305654,1.02216,0.981881,0.503829,0.298854,0.171558,0.110024,0.0692823,0.290716,0.604664,0.597158,0.323115,0.216336,0.577834,0.520819,0.498513,0.281357,0.316962,0.446313,1.1755,1.77511,1.0582,1.54175,3.65496,0.99079,0.998311,0.563575,0.469898,0.324709,0.0444578,0.0282565,0.0358104,0.054829,0.0450917,0.0238852,0.0108634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0952285,0.149547,0.358823,0.218939,0.158576,0.0994093,0.153205,0.106359,0.240277,0.307007,0.53342,0.360957,0.343429,0.245296,0.154831,0.134563,0.315261,0.304486,0.501732,0.56836,0.631089,0.481067,0.321212,1.05216,1.00696,0.540614,0.341626,0.187723,0.123792,0.0784188,0.315476,0.600378,0.578088,0.315325,0.219779,0.573401,0.512414,0.471611,0.267429,0.302453,0.458155,1.20339,1.69595,1.0255,1.55585,3.93352,0.978526,0.933265,0.553089,0.467827,0.344101,0.0577317,0.0384488,0.0470096,0.0791085,0.0597528,0.0307456,0.0119464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.105924,0.164587,0.413891,0.234914,0.164188,0.107765,0.159898,0.111124,0.248913,0.324455,0.594163,0.369955,0.386478,0.276802,0.168987,0.15279,0.325407,0.30392,0.487829,0.551752,0.600148,0.445376,0.30046,1.05133,0.956868,0.523046,0.346642,0.183231,0.129067,0.0756334,0.295612,0.616764,0.625539,0.340368,0.22754,0.549204,0.537439,0.531077,0.292427,0.326403,0.452879,1.15011,1.65993,0.975443,1.53002,3.86771,0.90631,0.893727,0.500543,0.388206,0.289376,0.0465669,0.0294777,0.0372215,0.059639,0.043638,0.0221978,0.0103796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.106427,0.165312,0.431519,0.242554,0.168025,0.112627,0.165424,0.111809,0.253461,0.324083,0.585906,0.361129,0.364574,0.252932,0.158035,0.138839,0.325089,0.296326,0.456235,0.50689,0.545229,0.427298,0.281342,1.03896,0.901507,0.482693,0.35787,0.21021,0.133731,0.0817802,0.333971,0.648768,0.635628,0.349154,0.234811,0.545707,0.529436,0.567795,0.31402,0.346755,0.465177,1.06058,1.78617,0.959916,1.47589,3.49089,1.03248,0.853361,0.469938,0.378481,0.292656,0.0466466,0.0331409,0.0418317,0.0688449,0.0511315,0.0263893,0.0110073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
